trtkey,cntykey,trt,anglo,anglovap,hispanic,hispanicvap,total,black,blackvap,other,othervap,bh,vap,bhvap
4305,220,103800,201,132,1059,553,3559,2219,1455,138,78,3220,2194,1984
4306,220,104100,1574,1337,1482,980,3468,209,148,224,172,1670,2627,1118
4307,220,104201,5118,4677,378,346,5922,245,242,185,173,619,5434,584
4308,220,104202,2626,2281,430,272,3284,109,78,131,102,527,2723,340
4309,220,104300,4009,3585,1288,884,5754,153,122,313,280,1432,4865,1000
4310,220,104400,1803,1541,3342,2162,5452,225,159,103,67,3546,3923,2315
4311,220,104502,191,150,2318,1472,2968,448,340,24,19,2753,1973,1804
4312,220,104503,101,88,2495,1640,2643,42,19,23,20,2519,1761,1653
4313,220,104504,365,312,2637,1632,3206,151,126,68,55,2773,2115,1748
4314,220,104505,99,75,1293,727,3651,2287,1760,23,14,3529,2548,2459
4315,220,104601,92,81,1949,1115,3687,1684,1253,11,8,3584,2429,2340
4316,220,104602,293,257,3152,1850,4751,1317,923,31,21,4427,3034,2756
4317,220,104603,417,369,2818,1686,3775,548,373,22,19,3336,2436,2048
4318,220,104604,78,63,1112,625,2723,1535,1033,14,11,2631,1725,1651
4319,220,104605,325,284,1406,838,4131,2389,1851,47,34,3759,2992,2674
4320,220,104701,350,296,4476,2735,4916,81,49,40,33,4526,3091,2762
4321,220,104702,376,350,2826,1718,3329,105,74,35,29,2918,2166,1787
4322,220,104802,1310,1047,3634,2144,5649,512,269,233,182,4106,3628,2399
4323,220,104803,881,714,4729,2842,6211,142,85,507,331,4823,3952,2907
4324,220,104804,566,491,2171,1340,2840,61,36,62,44,2212,1903,1368
4325,220,104900,701,587,1697,980,2711,85,43,235,171,1775,1777,1019
4326,220,105001,626,554,5046,3216,5950,258,234,36,35,5288,4030,3441
4327,220,105006,220,183,563,331,870,71,58,21,17,629,587,387
4328,220,105007,2986,2606,687,516,4557,523,390,390,326,1181,3827,895
4329,220,105008,3395,2609,2273,1335,7381,1044,567,735,516,3251,5000,1875
4330,220,105201,1865,1558,2396,1390,5523,1188,689,133,100,3525,3715,2057
4331,220,105203,1443,1230,538,330,2202,164,114,65,52,694,1721,439
4332,220,105204,1322,1084,1048,638,3143,726,482,72,64,1749,2258,1110
4333,220,105205,1892,1584,1139,696,4502,1420,894,88,74,2522,3231,1573
4334,220,105403,4976,4118,445,340,5973,222,165,338,254,659,4872,500
4335,220,105404,3470,2694,202,132,3856,58,40,131,78,255,2943,171
4336,220,105405,2407,2100,480,354,3600,567,409,177,139,1016,2986,747
4337,220,105406,4012,3571,416,328,5025,368,280,250,202,763,4374,601
4338,220,105502,3349,2814,1125,699,5368,722,461,218,169,1801,4122,1139
4339,220,105503,3872,3334,855,563,5787,912,628,183,138,1732,4647,1175
4340,220,105505,2570,2263,1024,685,4557,678,464,302,212,1685,3618,1143
4341,220,105507,5127,4231,456,331,6609,503,392,534,401,948,5354,722
4342,220,105508,3732,3083,948,642,6648,1553,1089,468,339,2448,5125,1703
4343,220,105510,3061,2543,1322,839,7660,2777,1767,568,421,4031,5539,2575
4344,220,105511,2111,1793,1425,888,5815,2109,1344,223,181,3481,4185,2211
4345,220,105512,2426,2112,775,504,4187,881,586,135,111,1626,3302,1079
4346,220,105513,1288,1218,517,364,2889,980,691,145,110,1456,2369,1041
4347,220,105514,1127,1030,553,429,2535,740,545,136,122,1272,2112,960
4348,220,105600,2248,1948,2535,1516,5053,204,135,77,66,2728,3663,1649
4349,220,105701,1791,1510,1374,819,3695,450,281,104,75,1800,2675,1090
4350,220,105703,1456,1235,1261,778,3681,878,589,124,90,2101,2674,1349
4351,220,105704,1422,1176,3348,1993,8403,3207,2095,512,389,6469,5622,4057
4352,220,105800,1022,861,2910,1700,4322,297,150,115,80,3185,2780,1839
4353,220,105901,345,299,2784,1739,3335,207,129,34,26,2956,2174,1849
4354,220,105902,772,734,2750,1891,6162,1752,1279,941,624,4449,4499,3141
4355,220,106001,2012,1756,2680,1640,7483,2650,1776,198,149,5273,5295,3390
4356,220,106002,166,130,1156,659,3463,2137,1649,44,30,3253,2449,2289
4357,220,106004,1102,895,1701,976,5273,2421,1426,109,75,4062,3346,2376
4358,220,106101,99,85,676,374,1629,871,688,4,4,1526,1141,1052
4359,220,106102,833,735,1612,974,3671,1245,774,23,17,2815,2481,1729
4360,220,106201,43,34,673,393,3467,2768,2097,22,14,3402,2518,2470
4361,220,106202,123,105,765,444,4399,3508,2359,46,28,4230,2914,2781
4362,220,106300,38,34,347,191,3001,2610,1791,28,16,2935,2019,1969
4363,220,106400,832,726,889,519,2154,405,265,49,44,1273,1543,773
4364,220,106502,1092,998,332,204,2405,965,644,57,45,1256,1877,834
4365,220,106503,1391,1210,698,440,5065,2859,1970,160,133,3514,3732,2389
4366,220,106507,1128,1026,216,147,1900,444,315,135,99,637,1579,454
4367,220,106509,1566,1309,546,367,4019,1468,1032,464,326,1989,3025,1390
4368,220,106510,4412,3276,1305,820,8129,1253,825,1203,814,2514,5715,1625
4369,220,106511,2037,1728,1459,879,6634,2835,1894,369,268,4228,4745,2749
4370,220,106512,1192,1018,482,317,4423,2614,1821,190,137,3041,3269,2114
4371,220,106513,584,521,445,268,2935,1746,1147,181,145,2170,2074,1408
4372,220,106514,1464,1293,695,467,4943,2596,1737,241,190,3238,3661,2178
4373,220,106515,1075,981,822,539,3824,1825,1280,136,103,2613,2889,1805
4374,220,106516,655,590,1449,921,5327,3144,2209,151,114,4521,3799,3095
4375,220,106517,2490,2022,1223,796,7387,2499,1641,1252,893,3645,5316,2401
4376,220,106518,1011,959,675,531,3115,1143,965,326,296,1778,2720,1465
4377,220,106600,1282,992,684,406,2286,272,143,63,44,941,1581,545
4378,220,106700,1409,1116,612,365,2158,84,47,55,41,694,1567,410
4379,220,110101,3487,2942,2046,1304,6616,430,313,698,530,2431,5070,1598
4380,220,110102,1992,1678,1859,1143,4223,145,90,263,203,1968,3101,1220
4381,220,110202,1593,1327,1819,1093,3808,77,42,326,246,1889,2706,1133
4382,220,110203,4376,3477,2620,1582,8748,785,533,992,693,3380,6272,2102
4383,220,110204,3140,2589,2552,1507,6716,250,170,799,572,2777,4830,1669
4384,220,110301,1645,1339,1776,1035,3907,82,48,407,304,1855,2725,1082
4385,220,110302,1817,1491,2835,1663,5044,128,69,282,217,2945,3429,1721
4386,220,110401,3232,2684,1201,758,4657,104,67,133,107,1292,3609,818
4387,220,110402,1967,1635,2563,1467,4686,85,49,84,66,2635,3217,1516
4388,220,110500,3870,3260,3797,2308,7885,111,69,129,106,3886,5734,2368
4389,220,110600,1586,1312,645,407,2472,170,101,74,60,812,1879,507
4390,220,110701,4794,3713,1607,940,6855,300,170,178,138,1883,4955,1104
4391,220,110703,3000,2373,1255,744,4726,281,181,206,160,1520,3454,921
4392,220,110704,2927,2388,1168,710,4535,316,230,150,120,1458,3440,932
4393,220,110805,4091,3126,1192,719,6058,552,360,258,186,1709,4377,1065
4394,220,110806,3395,2503,668,422,4580,313,207,223,158,962,3283,622
4395,220,110807,3642,2838,1155,727,5581,585,346,217,161,1722,4064,1065
4396,220,110808,1563,1250,170,111,1900,43,28,129,80,208,1466,136
4397,220,110809,1530,1231,160,112,1839,72,54,81,62,228,1457,164
4398,220,110901,3643,3049,505,330,4414,145,102,128,104,643,3583,430
4399,220,110903,1206,1035,123,88,1471,84,65,63,53,202,1240,152
4400,220,110905,3563,2882,468,308,4336,176,118,136,102,637,3408,424
4401,220,110906,3669,2976,499,330,4378,115,74,103,80,606,3457,401
4402,220,110907,2456,2025,270,179,2993,137,104,141,115,396,2414,274
4403,220,111003,1580,1369,731,489,2776,360,261,114,76,1082,2191,746
4404,220,111005,1984,1592,2829,1657,9204,4175,2493,332,233,6888,5924,4099
4405,220,111008,4433,3212,1453,873,7216,1143,655,219,149,2564,4879,1518
4406,220,111010,2461,2009,247,173,2841,55,46,82,60,298,2284,215
4407,220,111011,2419,1838,2243,1334,9155,4021,2431,586,407,6150,5966,3721
4408,220,111012,2075,1622,2204,1329,8234,3476,2151,570,418,5589,5479,3439
4409,220,111013,3773,2699,1423,855,7863,2326,1390,387,265,3703,5191,2227
4410,220,111015,1771,1350,367,227,2385,188,107,63,46,551,1728,332
4411,220,111016,7073,4972,1275,704,9243,618,355,297,200,1873,6224,1052
4412,220,111017,5131,3565,1500,910,10274,2616,1708,1095,731,4048,6887,2591
4413,220,111018,1652,1336,321,193,2219,160,128,91,66,476,1723,321
4414,220,111102,552,461,1772,1038,5697,3338,2361,76,56,5069,3896,3379
4415,220,111103,549,470,2101,1210,3968,1302,882,33,21,3386,2575,2084
4416,220,111104,414,367,891,529,2820,1487,1129,48,32,2358,2053,1654
4417,220,111202,1580,1371,2777,1613,6095,1687,1089,85,59,4430,4118,2688
4418,220,111203,3614,2809,1100,648,5564,712,436,168,106,1782,3982,1067
4419,220,111204,3898,3052,506,306,4722,237,159,88,69,736,3584,463
4420,220,111301,6927,5322,1541,951,9405,719,497,237,157,2241,6917,1438
4421,220,111304,5450,4030,624,372,6912,517,321,333,209,1129,4925,686
4422,220,111306,2912,2078,1113,693,4718,592,413,114,83,1692,3262,1101
4423,220,111307,1701,1295,558,345,3036,699,384,104,64,1231,2082,723
4424,220,111308,1237,969,267,161,1596,66,43,28,23,331,1196,204
4425,220,111309,2368,1790,1826,1107,4713,466,291,81,56,2264,3232,1386
4426,220,111310,2466,1693,1991,1164,7937,2754,1652,791,547,4680,5038,2798
4427,220,111311,4063,2797,736,429,6124,977,589,361,222,1700,4031,1012
4428,220,111312,2962,2291,191,126,3440,168,108,124,81,354,2604,232
4429,220,111313,3699,2565,684,390,5826,1133,681,335,198,1792,3828,1065
4430,220,111314,2186,1453,527,318,4167,1186,712,288,173,1693,2646,1020
4431,220,111402,4183,3180,852,520,5939,674,464,251,172,1505,4323,971
4432,220,111404,5098,4072,1163,791,8336,1549,1074,563,408,2675,6326,1846
4433,220,111405,1837,1464,405,251,2356,76,37,40,34,479,1786,288
4434,220,111406,2530,1871,415,242,3707,498,327,272,179,905,2619,569
4435,220,111407,2300,1700,348,205,3241,325,219,276,180,665,2301,421
4436,220,111408,2030,1626,426,272,2967,421,230,105,61,832,2184,497
4437,220,111409,3661,2650,547,335,5071,448,294,438,303,972,3577,624
4438,220,111505,3195,2555,498,301,3978,207,118,87,64,696,3037,418
4439,220,111506,4164,3466,593,396,5781,856,543,213,158,1404,4546,922
4440,220,111513,1353,1034,1133,698,4022,1103,724,464,320,2205,2762,1408
4441,220,111514,2040,1627,2028,1237,6602,1733,1141,853,617,3709,4600,2356
4442,220,111516,2463,1948,1567,975,6285,1596,1016,723,521,3099,4431,1962
4443,220,111521,1697,1412,3008,1822,8270,2642,1691,1009,740,5564,5630,3478
4444,220,111522,2088,1749,3536,2103,7592,1225,730,802,617,4702,5174,2808
4445,220,111523,1830,1491,2446,1462,8743,3370,1979,1191,864,5722,5763,3408
4446,220,111524,2198,1825,3011,1795,7886,1817,1165,939,717,4749,5469,2927
4447,220,111525,2124,1759,2509,1530,6428,1203,773,653,521,3651,4556,2276
4448,220,111526,2417,1996,883,542,4242,774,483,200,148,1625,3151,1007
4449,220,111529,3232,2690,345,231,4023,221,146,235,157,556,3222,375
4450,220,111530,4682,3742,540,334,6113,496,370,409,296,1022,4735,697
4451,220,111531,3365,2696,534,346,4493,348,230,259,198,869,3462,568
4452,220,111532,5067,3932,756,473,7063,859,618,419,287,1577,5297,1078
4453,220,111533,3485,2665,932,557,5251,501,344,354,262,1412,3822,895
4454,220,111534,4636,3624,817,543,6314,653,427,216,161,1462,4749,964
4455,220,111536,548,469,1139,725,3327,1433,996,252,193,2527,2363,1701
4456,220,111537,1490,1212,1876,1159,6880,2406,1635,1182,831,4208,4800,2757
4457,220,111538,1890,1552,1618,989,5745,1935,1327,368,278,3487,4119,2289
4458,220,111539,2796,2121,2105,1314,8945,2837,1854,1289,889,4860,6150,3140
4459,220,111540,2084,1663,1496,971,6270,1767,1197,965,674,3221,4489,2152
4460,220,111541,1399,1095,1150,679,3934,1105,711,311,217,2224,2692,1380
4461,220,111542,2279,1728,1495,887,6211,1768,1120,742,515,3190,4219,1976
4462,220,111543,2112,1496,1335,763,7182,3190,1706,659,467,4411,4392,2429
4463,220,111544,3107,2343,1687,1046,7298,1896,1192,666,464,3525,5018,2211
4464,220,111545,1965,1582,153,112,2442,151,99,177,123,300,1914,209
4465,220,111546,4545,3471,770,509,6389,538,376,564,409,1280,4753,873
4466,220,111547,4201,3099,3724,2217,15275,5212,3271,2251,1526,8823,10061,5436
4467,220,111548,1683,1247,1318,800,7361,2650,1659,1765,1140,3913,4824,2437
4468,220,111549,2849,1989,991,585,6408,1903,1208,721,468,2838,4226,1769
4469,220,111550,3930,2770,2724,1617,12483,4532,2848,1421,933,7132,8115,4412
4470,220,111551,3931,2589,845,487,7066,1461,944,856,540,2279,4548,1419
4471,220,111552,2724,2294,322,217,3461,256,159,164,122,573,2790,374
4472,220,111553,2261,1963,584,422,3970,750,539,399,327,1310,3244,954
4473,220,113001,2325,1926,557,388,3797,631,440,304,229,1168,2973,818
4474,220,113002,1101,891,3059,1863,6606,2188,1470,320,254,5185,4456,3311
4475,220,113102,2674,2347,633,437,4575,1076,776,246,200,1655,3732,1185
4476,220,113104,1584,1414,518,394,3319,941,728,310,247,1425,2761,1100
4477,220,113107,1977,1638,194,135,2396,92,62,137,108,282,1941,195
4478,220,113108,3477,2791,367,236,4400,172,124,389,277,534,3426,358
4479,220,113109,1857,1550,617,425,3942,1145,842,372,286,1713,3086,1250
4480,220,113110,1781,1650,856,633,4183,1371,1061,222,200,2180,3515,1665
4481,220,113111,817,694,1040,670,3369,1426,939,140,109,2412,2386,1583
4482,220,113112,1245,1046,870,522,2894,691,434,129,94,1520,2079,939
4483,220,113113,1464,1362,519,424,3625,1329,1078,338,289,1823,3140,1489
4484,220,113114,1856,1617,556,436,3899,1153,878,360,298,1683,3212,1297
4485,220,113115,1373,1189,1068,670,3459,890,660,156,130,1930,2637,1318
4486,220,113116,1117,977,787,582,3783,1593,1201,326,252,2340,2991,1762
4487,220,113206,3400,2788,1410,871,5360,301,164,280,206,1680,4019,1025
4488,220,113207,3605,2753,377,255,4221,126,78,126,85,490,3167,329
4489,220,113210,5679,4407,610,368,6724,178,122,268,188,777,5079,484
4490,220,113212,3221,2772,509,319,4092,169,115,202,148,669,3348,428
4491,220,113213,2679,2236,528,351,3447,122,81,132,106,636,2767,425
4492,220,113214,3418,2675,817,508,4761,331,174,225,178,1118,3519,666
4493,220,113215,3790,2957,609,379,4796,235,133,176,127,830,3587,503
4494,220,113216,3794,3063,856,578,5299,397,262,272,208,1233,4100,829
4495,220,113217,3075,2435,879,532,4500,358,220,210,159,1215,3341,747
4496,220,113218,2061,1610,179,121,2390,56,42,94,66,235,1839,163
4497,220,113220,3480,2805,1927,1281,6271,544,360,356,266,2435,4694,1623
4498,220,113221,3634,2936,577,359,4798,363,208,244,162,920,3657,559
4499,220,113301,3053,2536,552,325,3836,98,50,141,94,642,3005,375
4500,220,113302,2663,2210,1068,672,4060,160,93,173,119,1224,3092,763
4501,220,113403,1859,1550,446,293,2497,121,70,85,57,553,1960,353
4502,220,113404,4070,3324,983,608,5612,384,224,201,140,1341,4283,819
4503,220,113405,3775,3161,1393,894,5975,565,363,252,185,1948,4599,1253
4504,220,113407,2112,1695,2667,1551,5431,426,239,267,185,3052,3652,1772
4505,220,113408,3873,3087,1042,655,5424,328,183,211,148,1340,4061,826
4506,220,113509,2174,1725,1335,802,4425,290,176,641,466,1610,3162,971
4507,220,113510,1923,1606,698,468,4232,550,351,1101,857,1208,3260,797
4508,220,113511,1781,1467,651,435,3683,469,306,799,524,1103,2720,729
4509,220,113512,3887,3317,685,461,5529,548,369,446,337,1196,4464,810
4510,220,113513,2947,2433,1160,793,5381,549,382,756,552,1678,4144,1159
4511,220,113514,2157,1741,1625,1046,5020,638,424,629,424,2234,3621,1456
4512,220,113516,2832,2290,654,422,4107,346,230,295,217,980,3149,642
4513,220,113517,2132,1780,684,455,3773,508,347,474,351,1167,2919,788
4514,220,113518,2608,2329,871,640,5258,1072,793,752,599,1898,4337,1409
4515,220,113519,4100,3236,688,468,5917,331,229,817,545,1000,4470,689
4516,220,113520,3026,2481,688,477,5208,515,383,998,701,1184,4032,850
4517,220,113607,2819,2278,938,586,4349,412,286,203,157,1327,3295,860
4518,220,113610,9331,6804,581,357,11126,282,183,941,585,854,7924,535
4519,220,113611,3893,3126,293,186,4535,123,96,233,172,409,3576,278
4520,220,113612,3683,3067,303,213,4356,89,53,285,201,388,3532,264
4521,220,113613,3459,2910,318,220,4016,90,64,150,121,407,3314,283
4522,220,113618,4072,3350,780,501,5600,448,285,315,237,1213,4363,776
4523,220,113619,2292,1900,970,624,4677,1242,811,240,182,2145,3483,1401
4524,220,113622,5005,3928,294,190,5773,114,85,362,251,406,4454,275
4525,220,113623,3049,2522,285,189,3629,106,70,191,153,389,2934,259
4526,220,113624,3276,2578,482,311,4201,190,128,263,197,662,3211,436
4527,220,113625,2947,2407,164,112,3295,62,45,124,95,224,2658,156
4528,220,113626,3087,2501,337,215,3753,101,64,229,161,437,2941,279
4529,220,113627,3747,3195,789,595,5725,721,534,498,393,1480,4707,1119
4530,220,113628,2485,2148,615,439,4365,701,510,602,458,1278,3536,930
4531,220,113629,3360,2986,478,329,4283,266,192,193,149,730,3648,513
4532,220,113630,2414,2043,528,357,3433,342,230,168,133,851,2752,576
4533,220,113631,3305,2712,2540,1640,6464,360,224,294,206,2865,4772,1854
4534,220,113632,4268,3202,288,177,5005,99,68,350,224,387,3671,245
4535,220,113633,3202,2335,243,155,3968,86,58,445,287,321,2830,208
4536,220,113634,4185,3091,260,163,4969,119,74,405,274,379,3602,237
4537,220,113703,6807,5701,1539,1060,9179,376,292,477,372,1895,7412,1339
4538,220,113705,3195,2641,1846,1180,5597,395,231,191,138,2211,4168,1389
4539,220,113707,4229,3231,349,211,4957,58,40,324,214,404,3694,249
4540,220,113709,3832,2742,355,221,4806,153,115,476,304,498,3374,328
4541,220,113710,2575,2016,831,503,3758,176,104,194,117,989,2734,601
4542,220,113711,3224,2569,461,305,3991,93,58,220,160,547,3088,359
4543,220,113803,4200,3161,883,551,5632,296,196,282,215,1150,4103,727
4544,220,113808,4578,3475,1073,665,6349,328,194,392,282,1379,4605,848
4545,220,113809,3146,2452,1094,676,4700,168,92,310,227,1244,3439,760
4546,220,113810,2927,2266,1116,663,4538,229,131,285,219,1326,3269,784
4547,220,113811,2308,1874,843,532,3648,184,131,326,246,1014,2777,657
4548,220,113812,4189,2907,496,305,5221,219,141,331,215,701,3560,438
4549,220,113813,4121,2982,334,196,4961,162,100,349,212,491,3486,292
4550,220,113814,3398,2466,292,191,3963,101,78,177,113,388,2845,266
4551,220,113815,4841,3219,361,200,5659,153,95,318,184,500,3693,290
4552,220,113816,4376,3201,314,191,5141,175,109,282,174,483,3671,296
4553,220,113906,4940,3351,249,146,5793,154,76,459,264,394,3834,219
4554,220,113907,5160,3545,395,211,6340,172,100,619,361,561,4216,310
4555,220,113908,4436,2873,256,136,5261,124,79,452,269,373,3354,212
4556,220,113909,6154,3971,344,191,7189,132,77,562,305,473,4541,265
4557,220,113910,7110,5094,449,266,8081,154,84,377,228,594,5668,346
4558,220,113911,5731,4360,718,432,7008,187,122,393,275,884,5182,547
4559,220,113912,5041,3494,466,266,6051,160,104,401,248,609,4103,361
4560,220,113916,2558,2028,1028,657,4344,425,258,358,247,1428,3177,902
4561,220,113917,3844,2774,1575,946,7409,1034,548,1016,681,2549,4932,1477
4562,220,113918,2852,2141,1263,767,5159,484,316,575,392,1732,3611,1078
4563,220,113919,5352,3757,897,528,7343,366,232,754,494,1237,4997,746
4564,220,113920,3670,2487,789,465,5432,374,215,622,364,1140,3524,673
4565,220,113921,13434,9141,3217,1838,20235,1762,1022,1910,1178,4891,13132,2813
4566,220,113922,11669,7779,2946,1677,17787,1591,952,1677,1051,4441,11423,2593
4567,220,113923,1517,1197,565,347,2797,347,238,385,277,895,2057,583
4568,220,113924,2585,1857,1019,601,4512,431,256,498,343,1429,3042,842
4569,220,113925,2379,1785,928,585,3905,285,188,334,261,1192,2809,763
4570,220,113926,6962,4900,2949,1741,12227,1414,841,999,654,4266,8096,2542
4571,220,113927,7752,5220,1875,1069,11260,1015,585,676,428,2832,7277,1629
4572,220,113928,5521,3691,1547,892,8356,760,427,619,421,2216,5393,1281
4573,220,113929,6323,4014,1036,587,8361,482,285,535,322,1503,5202,866
4574,220,114003,4202,2982,2464,1474,7560,618,342,345,212,3013,4974,1780
4575,220,114005,5454,3930,1830,1067,7801,279,186,250,168,2097,5349,1251
4576,220,114006,4739,3664,1505,905,6556,131,69,194,142,1623,4778,972
4577,220,114007,7288,5310,3272,1943,13123,1077,641,1558,1146,4277,9012,2556
4578,220,114008,5760,3961,3966,2210,11631,1439,802,556,379,5315,7321,2981
4579,220,114102,6984,5595,692,454,8097,190,132,244,173,869,6349,581
4580,220,114103,15060,10260,2967,1689,20164,1337,781,848,558,4256,13276,2458
4581,220,114104,5420,3951,895,509,6844,288,179,259,178,1165,4812,683
4582,220,114203,4797,3788,503,282,5491,50,25,147,104,547,4196,304
4583,220,114204,5260,4054,436,234,5893,59,36,147,111,486,4431,266
4584,220,114205,2678,2160,304,188,3106,22,14,104,74,324,2434,200
4585,220,114206,3683,2916,601,379,4468,55,35,131,89,654,3417,412
4586,220,114207,4352,3233,952,585,5931,392,241,249,186,1330,4239,820
4587,220,121601,4552,3746,1588,948,7326,919,576,317,248,2457,5502,1508
