GEOid,GEOid2,GEOdisplaylabel,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
1400000US48357950300,48357950300,"Census Tract 9503, Ochiltree County, Texas",3804,1939,210,219,189,99,59,29,24,83,149,153,135,105,113,98,83,30,36,22,24,31,23,16,9,1865,208,198,160,69,60,30,26,80,142,141,122,116,117,96,72,23,29,22,24,40,42,27,21
1400000US48357950400,48357950400,"Census Tract 9504, Ochiltree County, Texas",4742,2386,241,207,202,123,61,34,28,90,172,165,163,127,169,152,133,36,68,27,36,55,41,32,24,2356,185,232,164,108,70,25,29,85,164,148,142,148,167,151,131,38,51,40,67,55,72,52,32
1400000US48359950100,48359950100,"Census Tract 9501, Oldham County, Texas",2052,1035,55,75,158,126,34,5,6,16,35,59,56,44,68,69,56,30,35,21,15,33,18,14,7,1017,45,84,91,64,26,5,7,19,63,64,60,60,72,79,72,23,36,21,20,39,27,22,18
1400000US48361020200,48361020200,"Census Tract 202, Orange County, Texas",3664,1743,114,138,141,112,47,16,28,53,83,89,87,90,152,131,118,42,67,34,50,52,42,35,22,1921,129,112,129,101,53,21,19,60,92,103,100,123,131,136,133,47,81,34,45,80,72,57,63
1400000US48361020300,48361020300,"Census Tract 203, Orange County, Texas",2651,1344,98,81,68,53,41,32,19,81,110,104,88,84,83,100,89,26,25,25,19,32,38,27,21,1307,97,64,87,43,34,17,15,58,90,82,74,80,84,96,57,25,29,22,40,55,39,47,72
1400000US48361020500,48361020500,"Census Tract 205, Orange County, Texas",3132,1556,109,87,79,53,40,20,29,65,119,70,105,103,115,106,117,45,59,31,49,48,40,44,23,1576,101,90,78,52,33,23,21,57,108,88,77,102,105,117,114,40,53,41,32,64,72,65,43
1400000US48361020700,48361020700,"Census Tract 207, Orange County, Texas",4866,2370,185,178,162,108,70,31,26,106,159,153,140,152,158,151,144,55,78,48,53,71,66,43,33,2496,165,165,155,103,70,25,26,121,168,141,158,163,158,167,160,61,104,35,76,82,87,46,60
1400000US48361020800,48361020800,"Census Tract 208, Orange County, Texas",1794,867,54,46,52,40,24,11,12,27,60,53,52,47,59,56,51,30,36,14,30,34,34,31,14,927,44,33,40,26,24,9,17,30,59,48,52,37,64,73,67,28,32,21,36,63,35,47,42
1400000US48361020900,48361020900,"Census Tract 209, Orange County, Texas",3362,1667,117,121,102,76,50,16,23,66,112,104,91,97,99,117,103,41,56,35,48,60,43,48,42,1695,86,96,79,71,29,17,16,70,90,93,87,86,130,140,124,46,73,39,48,69,63,72,71
1400000US48361021000,48361021000,"Census Tract 210, Orange County, Texas",2277,1145,46,74,93,73,30,13,11,20,50,50,59,78,102,120,94,22,56,35,29,36,30,20,4,1132,44,62,89,60,29,5,10,27,53,50,62,83,106,102,99,32,40,31,35,34,31,29,19
1400000US48361021100,48361021100,"Census Tract 211, Orange County, Texas",1932,973,69,58,74,48,38,14,8,24,56,50,57,60,81,87,68,24,24,16,36,30,36,10,5,959,47,62,69,33,23,10,11,33,53,55,64,52,86,87,77,26,27,20,27,47,38,6,6
1400000US48361021200,48361021200,"Census Tract 212, Orange County, Texas",4661,2359,169,185,183,111,67,24,18,84,119,114,149,157,190,203,179,58,89,44,53,83,47,21,12,2302,140,168,182,93,55,27,20,71,133,134,150,170,180,195,176,52,78,36,62,85,61,21,13
1400000US48361021300,48361021300,"Census Tract 213, Orange County, Texas",5736,2759,167,199,199,153,75,38,32,86,164,133,168,161,189,223,209,61,101,54,67,109,88,39,44,2977,190,164,212,146,77,37,24,98,173,149,182,182,230,239,194,78,87,68,75,124,105,69,74
1400000US48361021400,48361021400,"Census Tract 214, Orange County, Texas",3806,1942,107,164,154,86,63,25,30,52,84,101,118,144,174,175,128,49,43,35,57,64,44,32,13,1864,109,96,172,88,48,13,15,49,106,87,126,140,173,149,112,35,63,43,54,73,50,39,24
1400000US48361021501,48361021501,"Census Tract 215.01, Orange County, Texas",2202,1088,72,91,99,65,28,14,11,33,57,74,80,86,87,80,65,27,28,15,22,24,12,12,6,1114,76,91,93,44,28,16,12,26,77,76,86,70,101,80,74,25,30,16,19,42,14,13,5
1400000US48361021502,48361021502,"Census Tract 215.02, Orange County, Texas",7012,3495,249,280,274,177,96,49,40,120,195,220,213,248,266,248,194,76,100,58,91,129,99,47,26,3517,230,263,243,134,89,48,38,115,209,200,229,222,274,239,226,84,125,65,103,159,88,68,66
1400000US48361021600,48361021600,"Census Tract 216, Orange County, Texas",4011,2050,170,165,136,93,43,43,26,65,120,109,135,157,163,145,123,52,74,36,58,67,40,16,14,1961,118,131,151,75,47,24,24,74,117,105,138,117,169,133,132,47,79,48,57,75,42,33,25
1400000US48361021700,48361021700,"Census Tract 217, Orange County, Texas",2348,1180,96,61,74,46,39,27,18,59,90,68,64,69,86,87,70,29,37,17,30,39,32,28,14,1168,84,67,81,43,28,12,16,46,74,61,69,61,69,85,84,32,41,17,42,57,36,38,25
1400000US48361021800,48361021800,"Census Tract 218, Orange County, Texas",2608,1339,81,99,103,67,32,14,12,38,61,62,94,102,111,110,110,30,40,18,30,46,40,22,17,1269,63,63,73,70,33,9,15,47,64,61,90,90,126,106,92,27,31,28,35,50,43,37,16
1400000US48361021900,48361021900,"Census Tract 219, Orange County, Texas",6853,3354,236,229,257,173,105,50,35,121,229,222,244,247,226,248,231,56,110,69,65,83,50,48,20,3499,237,249,238,193,86,32,46,125,256,229,240,203,251,243,218,87,98,63,89,95,77,81,63
1400000US48361022000,48361022000,"Census Tract 220, Orange County, Texas",3984,1949,152,133,141,95,54,22,29,78,136,153,135,115,145,146,112,48,56,25,43,56,41,21,13,2035,167,154,122,74,51,19,27,79,149,127,107,129,136,159,134,47,67,40,45,65,56,49,32
1400000US48361022200,48361022200,"Census Tract 222, Orange County, Texas",3441,1739,97,130,132,108,73,19,20,61,89,94,112,134,145,151,120,41,47,20,31,33,49,20,13,1702,110,130,138,88,48,15,20,42,90,111,121,122,156,143,128,29,41,21,28,50,34,21,16
1400000US48361022300,48361022300,"Census Tract 223, Orange County, Texas",6663,3354,206,232,248,178,100,43,38,101,197,213,203,228,262,273,244,77,95,51,89,110,82,55,29,3309,196,209,240,145,89,34,40,116,172,205,239,210,252,269,260,70,84,83,90,101,99,66,40
1400000US48361022400,48361022400,"Census Tract 224, Orange County, Texas",4834,2435,164,164,185,101,79,25,28,92,185,170,152,147,185,191,150,51,67,46,53,66,64,40,30,2399,176,178,158,95,56,30,35,91,172,178,160,146,166,191,156,60,70,36,47,64,54,47,33
1400000US48363000100,48363000100,"Census Tract 1, Palo Pinto County, Texas",2599,1296,66,67,86,59,24,11,11,33,64,45,61,72,97,102,109,38,76,60,57,68,60,19,11,1303,57,65,85,48,25,14,13,38,51,47,70,88,101,113,101,38,73,45,53,77,45,30,26
1400000US48363000200,48363000200,"Census Tract 2, Palo Pinto County, Texas",2191,1102,65,70,75,44,19,9,10,29,46,49,53,58,94,92,82,49,46,38,45,61,31,24,13,1089,52,56,70,33,18,8,6,24,39,59,57,51,90,124,77,40,66,30,39,70,29,24,27
1400000US48363000300,48363000300,"Census Tract 3, Palo Pinto County, Texas",3777,1949,94,113,135,80,42,27,13,57,80,109,103,130,134,168,143,55,94,79,76,96,69,37,15,1828,98,121,102,74,19,16,13,34,93,94,109,100,161,148,137,64,102,57,75,83,77,32,19
1400000US48363000400,48363000400,"Census Tract 4, Palo Pinto County, Texas",5908,2887,166,158,200,112,70,26,25,95,118,138,165,186,229,255,232,71,132,78,100,146,88,64,33,3021,153,156,189,126,79,36,20,86,142,149,176,182,222,240,251,83,130,72,111,138,108,86,86
1400000US48363000500,48363000500,"Census Tract 5, Palo Pinto County, Texas",1747,858,74,57,62,34,8,6,9,27,45,51,49,60,72,60,60,28,32,18,23,24,30,14,15,889,39,37,46,33,25,14,7,40,50,49,47,63,77,82,62,29,28,25,18,30,36,20,32
1400000US48363000600,48363000600,"Census Tract 6, Palo Pinto County, Texas",3188,1523,135,109,112,78,33,12,18,71,121,81,79,97,103,114,84,40,58,30,27,51,34,19,17,1665,132,108,113,76,52,21,25,64,108,99,88,95,110,127,78,42,53,29,46,58,49,43,49
1400000US48363000700,48363000700,"Census Tract 7, Palo Pinto County, Texas",3272,1567,131,135,149,91,49,25,19,67,95,108,97,93,106,85,78,19,40,12,35,46,43,26,18,1705,143,144,145,72,41,14,19,54,107,100,132,95,107,96,82,27,56,29,39,69,54,46,34
1400000US48363000800,48363000800,"Census Tract 8, Palo Pinto County, Texas",3003,1448,148,125,136,74,57,23,15,60,119,88,89,67,88,95,70,29,41,18,25,33,19,21,8,1555,150,141,125,49,52,18,28,68,107,102,85,86,108,93,82,29,41,20,33,46,33,27,32
1400000US48363000900,48363000900,"Census Tract 9, Palo Pinto County, Texas",2426,1181,111,118,97,61,39,18,24,44,81,66,64,73,97,67,56,20,27,14,27,40,19,12,6,1245,107,94,101,64,44,18,12,39,91,84,76,77,80,86,64,18,36,21,22,39,32,24,16
1400000US48365950100,48365950100,"Census Tract 9501, Panola County, Texas",4740,2445,158,167,198,108,64,22,26,70,141,138,141,100,183,227,202,75,84,43,66,97,75,41,19,2295,153,173,128,81,44,11,23,79,123,164,119,132,155,199,218,44,78,48,67,103,60,52,41
1400000US48365950200,48365950200,"Census Tract 9502, Panola County, Texas",3208,1615,107,142,104,72,27,14,25,47,132,114,113,98,100,93,125,44,55,40,46,46,30,21,20,1593,99,129,121,63,36,17,15,47,103,114,113,96,83,109,121,47,57,33,32,51,48,27,32
1400000US48365950300,48365950300,"Census Tract 9503, Panola County, Texas",4304,2172,143,170,165,123,74,24,23,64,120,131,128,135,171,148,145,49,74,51,50,76,54,39,15,2132,133,154,142,102,57,17,13,73,118,145,125,133,151,164,147,54,74,47,54,77,71,41,40
1400000US48365950400,48365950400,"Census Tract 9504, Panola County, Texas",6847,3222,241,263,214,135,118,73,52,149,222,206,183,172,199,216,210,76,92,53,70,102,70,57,49,3625,237,229,213,135,149,47,42,130,225,220,199,195,219,235,234,76,107,73,126,163,121,107,143
1400000US48365950500,48365950500,"Census Tract 9505, Panola County, Texas",2431,1200,73,67,54,49,28,9,12,35,75,57,58,58,93,81,121,40,57,37,40,63,39,37,17,1231,59,69,91,40,23,20,8,35,60,57,70,63,83,106,110,25,65,35,36,72,54,32,18
1400000US48365950600,48365950600,"Census Tract 9506, Panola County, Texas",2266,1154,79,88,75,59,29,11,18,42,73,62,66,69,91,82,75,21,47,25,22,48,39,18,15,1112,57,74,85,49,30,15,7,36,70,57,67,64,100,98,69,16,47,13,37,51,39,11,20
1400000US48367140101,48367140101,"Census Tract 1401.01, Parker County, Texas",4178,1970,211,215,158,105,72,31,23,95,177,141,133,117,117,88,71,27,30,13,36,46,26,25,13,2208,234,209,161,94,78,42,30,97,184,160,171,145,114,99,97,36,44,28,31,51,51,30,22
1400000US48367140102,48367140102,"Census Tract 1401.02, Parker County, Texas",4702,2401,164,153,147,102,87,41,48,122,217,178,143,158,194,143,149,37,59,31,47,61,58,33,29,2301,168,137,129,88,62,18,46,106,179,141,140,150,151,157,134,41,78,38,48,77,75,50,88
1400000US48367140200,48367140200,"Census Tract 1402, Parker County, Texas",6392,2898,181,170,166,89,137,84,57,188,240,175,130,168,179,175,166,59,72,44,69,102,75,76,96,3494,190,162,159,105,194,74,51,156,213,176,153,153,193,190,194,64,130,66,106,153,158,196,258
1400000US48367140300,48367140300,"Census Tract 1403, Parker County, Texas",5642,2732,225,195,172,128,57,39,25,123,192,189,178,183,209,169,142,61,82,62,67,78,62,57,37,2910,180,189,180,119,72,30,29,101,196,191,162,181,186,198,183,63,101,60,79,137,95,80,98
1400000US48367140403,48367140403,"Census Tract 1404.03, Parker County, Texas",6223,3063,221,243,240,169,88,25,28,118,179,165,210,231,234,244,195,81,79,50,75,77,63,31,17,3160,184,193,255,135,74,43,29,96,170,195,216,240,261,230,238,67,137,61,79,118,67,45,27
1400000US48367140405,48367140405,"Census Tract 1404.05, Parker County, Texas",6443,3221,220,240,246,166,89,30,27,106,182,181,191,225,273,270,232,77,94,60,81,99,68,37,27,3222,189,208,229,139,77,40,38,106,187,178,204,242,251,275,213,84,128,62,91,129,72,45,35
1400000US48367140407,48367140407,"Census Tract 1404.07, Parker County, Texas",10214,5226,268,362,439,248,127,65,51,123,187,222,311,397,517,492,433,160,234,118,146,161,96,49,20,4988,237,359,370,236,115,36,37,88,188,274,351,410,460,515,417,161,181,95,127,159,97,37,38
1400000US48367140408,48367140408,"Census Tract 1404.08, Parker County, Texas",4270,2183,139,163,179,113,58,24,29,52,111,119,139,151,190,197,146,49,76,61,47,66,42,21,11,2087,145,125,172,76,43,16,24,63,97,137,142,161,163,187,154,50,79,36,60,70,38,26,23
1400000US48367140409,48367140409,"Census Tract 1404.09, Parker County, Texas",3442,1765,146,151,150,87,48,20,26,61,113,110,129,112,146,134,97,41,58,33,32,31,24,11,5,1677,127,159,125,74,54,22,12,57,124,85,121,123,114,159,105,34,42,30,36,32,23,11,8
1400000US48367140410,48367140410,"Census Tract 1404.10, Parker County, Texas",3426,1700,112,126,143,92,61,26,16,60,105,88,116,124,163,128,100,36,49,36,44,36,26,8,5,1726,133,107,143,83,72,28,23,76,86,105,117,128,155,121,112,37,43,30,41,39,19,12,16
1400000US48367140411,48367140411,"Census Tract 1404.11, Parker County, Texas",3814,1918,125,124,135,104,51,27,26,67,98,99,139,127,171,144,127,50,71,41,53,64,45,20,10,1896,124,125,122,87,57,19,16,76,102,113,122,148,161,163,117,57,64,46,54,67,25,14,17
1400000US48367140501,48367140501,"Census Tract 1405.01, Parker County, Texas",7307,3659,272,289,277,169,110,41,36,108,210,213,247,257,310,275,226,83,122,90,95,119,70,25,15,3648,213,292,292,160,111,26,38,102,212,234,250,272,296,283,245,82,115,82,95,106,68,36,38
1400000US48367140502,48367140502,"Census Tract 1405.02, Parker County, Texas",6475,4259,144,155,173,108,138,97,122,333,510,434,385,351,342,239,198,79,107,53,89,103,53,32,14,2216,108,136,158,90,51,23,15,52,117,108,159,168,218,173,157,68,81,55,73,73,58,39,36
1400000US48367140601,48367140601,"Census Tract 1406.01, Parker County, Texas",7178,3607,207,214,303,197,93,30,43,81,146,204,212,270,302,301,264,86,146,90,103,133,100,56,26,3571,219,241,238,165,85,43,27,78,167,220,223,286,300,305,267,97,133,90,88,92,98,66,43
1400000US48367140602,48367140602,"Census Tract 1406.02, Parker County, Texas",9585,4825,345,313,344,213,140,54,46,168,261,271,303,331,369,372,370,116,202,97,133,173,123,51,30,4760,337,339,341,194,108,49,36,151,264,271,325,308,376,397,367,135,179,89,126,145,112,62,49
1400000US48367140703,48367140703,"Census Tract 1407.03, Parker County, Texas",6436,3238,183,274,298,202,88,23,27,68,103,130,192,209,328,304,247,75,111,60,68,123,71,36,18,3198,156,221,299,161,75,26,21,59,107,165,218,250,321,293,241,86,102,67,73,109,82,38,28
1400000US48367140704,48367140704,"Census Tract 1407.04, Parker County, Texas",7495,3724,221,346,414,249,74,27,33,66,107,172,257,300,417,331,262,63,101,53,63,72,43,33,20,3771,241,326,419,214,95,27,16,61,130,193,294,367,407,306,241,71,77,43,65,62,58,36,22
1400000US48367140705,48367140705,"Census Tract 1407.05, Parker County, Texas",7148,3608,234,265,259,171,102,26,45,102,140,184,216,232,293,315,282,106,153,89,95,128,98,51,22,3540,205,205,263,179,83,35,32,79,148,182,230,246,314,318,278,103,153,81,89,118,94,62,43
1400000US48367140706,48367140706,"Census Tract 1407.06, Parker County, Texas",6557,3295,156,237,275,195,102,28,24,48,108,141,192,245,317,308,279,89,152,74,104,104,68,31,18,3262,180,221,293,164,78,17,25,59,113,135,230,261,337,288,285,90,129,63,94,72,68,42,18
1400000US48369950200,48369950200,"Census Tract 9502, Parmer County, Texas",4968,2547,239,200,212,147,71,45,38,114,168,169,160,153,161,168,139,44,69,30,53,70,51,29,17,2421,195,213,221,125,67,34,29,77,157,140,151,136,173,136,138,46,56,29,49,73,51,53,72
1400000US48369950300,48369950300,"Census Tract 9503, Parmer County, Texas",5301,2712,237,243,211,161,94,29,38,109,193,152,152,177,168,192,130,47,71,46,60,73,59,43,27,2589,241,217,212,140,78,29,31,86,170,153,143,170,180,165,124,46,65,39,64,82,76,41,37
1400000US48371950100,48371950100,"Census Tract 9501, Pecos County, Texas",2383,1232,92,87,106,51,28,32,7,22,73,54,61,77,120,113,95,32,41,23,27,36,29,18,8,1151,108,66,73,73,20,7,13,41,61,60,73,63,110,89,93,25,42,19,28,28,27,15,17
1400000US48371950300,48371950300,"Census Tract 9503, Pecos County, Texas",3246,1605,170,133,106,70,47,32,13,62,128,108,98,77,78,103,81,17,61,32,29,58,45,39,18,1641,154,123,118,75,48,23,26,87,125,77,98,83,85,82,95,34,42,34,48,64,56,34,30
1400000US48371950400,48371950400,"Census Tract 9504, Pecos County, Texas",4262,2080,182,159,163,89,53,26,31,84,122,121,118,135,136,158,117,45,68,32,53,78,50,40,20,2182,164,171,142,105,63,26,29,82,136,130,154,132,143,161,122,45,65,39,62,74,60,40,37
1400000US48371950500,48371950500,"Census Tract 9505, Pecos County, Texas",5616,3825,163,142,131,89,70,47,46,176,364,417,422,389,400,319,236,63,83,38,50,87,40,36,17,1791,144,152,122,99,47,13,24,59,116,107,110,116,128,130,121,42,55,28,42,46,41,26,23
1400000US48373210101,48373210101,"Census Tract 2101.01, Polk County, Texas",4626,2230,123,141,123,86,57,24,19,59,97,84,101,101,155,152,159,56,93,68,115,178,110,93,36,2396,115,105,151,94,59,13,32,56,107,104,108,126,171,158,167,73,112,76,120,169,122,102,56
1400000US48373210102,48373210102,"Census Tract 2101.02, Polk County, Texas",6526,3280,204,249,231,145,72,39,36,93,168,190,184,200,212,250,235,79,135,79,118,157,101,66,37,3246,188,216,221,127,78,34,25,99,153,178,169,224,220,242,212,90,139,88,117,177,107,80,62
1400000US48373210203,48373210203,"Census Tract 2102.03, Polk County, Texas",6598,5157,121,94,108,50,101,51,79,335,573,685,687,594,543,402,256,82,103,54,66,83,46,31,13,1441,90,115,105,73,33,7,16,63,78,74,79,85,108,96,102,36,63,47,50,51,28,26,16
1400000US48373210204,48373210204,"Census Tract 2102.04, Polk County, Texas",4102,2029,157,136,128,77,50,25,21,77,113,85,107,110,148,158,129,52,77,53,73,105,81,36,31,2073,133,130,129,83,48,19,23,79,101,108,106,114,136,178,142,53,85,46,97,107,81,40,35
1400000US48373210205,48373210205,"Census Tract 2102.05, Polk County, Texas",2482,1217,70,66,61,30,31,7,7,28,66,63,36,62,53,80,99,52,68,44,71,89,73,39,22,1265,82,60,68,33,20,12,7,30,61,60,51,54,73,88,138,45,68,65,62,78,60,36,14
1400000US48373210206,48373210206,"Census Tract 2102.06, Polk County, Texas",3338,1683,77,78,77,50,22,13,9,44,74,62,58,93,87,134,120,64,108,71,86,150,103,70,33,1655,63,65,68,42,34,17,10,32,65,61,86,54,116,124,149,79,108,70,104,137,95,43,33
1400000US48373210301,48373210301,"Census Tract 2103.01, Polk County, Texas",3836,1861,120,93,119,66,37,18,15,38,82,78,92,108,120,126,133,63,92,58,104,108,102,62,27,1975,91,122,106,66,41,12,19,53,85,87,91,100,129,158,154,73,108,76,85,124,89,59,47
1400000US48373210302,48373210302,"Census Tract 2103.02, Polk County, Texas",4354,2148,140,136,180,100,75,20,29,62,97,104,142,137,146,151,169,63,52,53,68,77,66,46,35,2206,126,120,152,94,44,16,21,51,112,107,147,131,163,150,155,57,85,45,56,99,87,89,99
1400000US48373210400,48373210400,"Census Tract 2104, Polk County, Texas",4859,2396,176,166,213,123,100,24,26,86,130,123,147,132,172,165,181,46,71,50,82,76,47,31,29,2463,187,157,190,101,69,29,22,88,120,135,151,144,178,205,157,56,83,58,65,89,72,58,49
1400000US48373210500,48373210500,"Census Tract 2105, Polk County, Texas",4692,2287,172,172,160,116,61,28,24,90,138,118,107,147,151,171,132,58,87,51,56,108,76,39,25,2405,177,152,162,84,81,19,22,83,134,119,145,136,177,179,156,49,84,56,78,111,78,62,61
1400000US48375010100,48375010100,"Census Tract 101, Potter County, Texas",1949,900,69,51,52,28,29,30,14,59,80,61,50,47,53,61,48,22,18,14,19,30,28,17,20,1049,65,68,59,20,30,19,16,46,92,55,58,45,52,64,65,19,22,21,28,51,61,45,48
1400000US48375010200,48375010200,"Census Tract 102, Potter County, Texas",1961,920,61,76,61,32,19,5,8,16,40,55,62,56,66,72,57,27,29,27,23,36,29,38,25,1041,54,76,73,41,13,14,3,18,43,56,54,67,75,92,63,22,36,25,25,54,50,53,34
1400000US48375010300,48375010300,"Census Tract 103, Potter County, Texas",1251,619,65,52,25,14,19,21,25,61,98,49,40,34,32,23,19,6,12,2,4,10,5,3,0,632,61,45,36,23,42,21,14,62,79,39,35,38,57,28,11,9,15,3,3,6,3,2,0
1400000US48375010400,48375010400,"Census Tract 104, Potter County, Texas",3365,1634,124,115,110,77,31,13,16,37,140,121,112,98,117,128,117,40,50,24,44,36,32,26,26,1731,105,73,114,61,29,16,10,69,147,128,105,106,129,142,134,44,62,26,40,60,48,39,44
1400000US48375010600,48375010600,"Census Tract 106, Potter County, Texas",2168,1035,137,113,90,47,27,18,10,71,65,68,65,59,64,63,41,13,15,9,16,13,11,11,9,1133,137,105,97,68,37,22,18,72,88,73,56,71,65,74,33,18,15,15,18,17,16,12,6
1400000US48375010700,48375010700,"Census Tract 107, Potter County, Texas",3262,1588,160,147,115,82,48,19,20,74,127,134,97,86,99,100,63,30,29,17,10,34,41,36,20,1674,148,131,144,72,50,13,21,79,151,104,102,100,93,94,88,25,46,21,29,55,52,30,26
1400000US48375011000,48375011000,"Census Tract 110, Potter County, Texas",2304,1155,123,96,93,57,43,13,23,56,97,70,59,72,62,71,52,16,29,21,20,38,19,15,10,1149,91,100,75,51,40,13,12,44,71,76,65,70,69,58,54,18,37,19,30,45,45,42,24
1400000US48375011500,48375011500,"Census Tract 115, Potter County, Texas",4155,2074,191,154,119,76,38,30,38,71,181,170,134,128,147,151,123,48,67,31,36,61,31,28,21,2081,154,118,147,74,45,21,27,113,185,145,113,136,158,163,121,44,59,29,43,60,51,33,42
1400000US48375011600,48375011600,"Census Tract 116, Potter County, Texas",4211,1996,164,154,144,77,47,33,33,117,215,149,127,122,113,121,120,24,47,25,35,43,39,27,20,2215,188,168,114,71,58,34,34,127,223,158,118,122,121,153,125,45,65,36,43,68,56,41,47
