GEOid,GEOid2,GEOdisplaylabel,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
1400000US48439123100,48439123100,"Census Tract 1231, Tarrant County, Texas",1076,591,85,62,54,49,23,8,11,33,34,50,38,49,34,25,10,3,3,3,3,9,5,0,0,485,63,61,50,30,22,3,12,24,33,36,39,29,31,16,12,2,3,3,3,5,3,2,3
1400000US48439123200,48439123200,"Census Tract 1232, Tarrant County, Texas",911,486,45,45,40,22,22,6,3,34,39,29,37,28,35,28,25,7,4,7,8,10,7,2,3,425,42,36,30,18,18,5,7,21,40,26,34,32,26,28,14,2,9,3,7,9,8,9,1
1400000US48439123300,48439123300,"Census Tract 1233, Tarrant County, Texas",394,256,5,3,3,2,18,4,8,28,64,31,25,11,16,12,11,0,2,2,2,2,2,4,1,138,4,3,3,1,1,3,1,14,31,20,9,10,8,6,8,0,4,0,1,3,3,3,2
1400000US48439123400,48439123400,"Census Tract 1234, Tarrant County, Texas",621,362,32,16,18,16,13,8,9,16,38,30,21,25,25,29,23,8,4,7,10,5,6,3,0,259,23,21,21,7,9,7,2,14,17,21,17,15,19,22,15,3,6,4,2,7,2,2,3
1400000US48439123500,48439123500,"Census Tract 1235, Tarrant County, Texas",1393,698,98,86,66,33,21,11,9,30,65,84,52,50,28,17,17,7,6,4,3,6,3,1,1,695,111,90,82,36,27,16,12,27,60,62,47,39,24,21,17,5,8,2,2,7,0,0,0
1400000US48439123600,48439123600,"Census Tract 1236, Tarrant County, Texas",1149,635,64,61,51,26,23,11,8,36,63,45,45,51,38,34,36,11,8,6,6,4,2,5,1,514,47,54,36,31,16,11,9,27,46,36,32,33,30,29,23,6,7,7,7,8,12,3,4
1400000US48439980000,48439980000,"Census Tract 9800, Tarrant County, Texas",14,6,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
1400000US48441010100,48441010100,"Census Tract 101, Taylor County, Texas",530,258,15,26,15,5,59,21,21,35,18,7,3,10,9,6,1,3,1,2,0,1,0,0,0,272,10,17,7,11,61,36,20,39,11,8,9,12,11,6,5,2,1,0,2,3,0,1,0
1400000US48441010200,48441010200,"Census Tract 102, Taylor County, Texas",844,368,48,44,39,13,19,11,10,21,29,18,21,10,16,19,17,6,8,4,4,5,4,2,0,476,57,47,40,20,35,13,15,37,33,26,30,10,17,18,26,10,10,6,4,5,8,3,6
1400000US48441010300,48441010300,"Census Tract 103, Taylor County, Texas",832,393,69,41,46,26,13,5,7,12,24,28,23,18,22,17,16,3,2,3,4,2,8,2,2,439,49,54,48,26,14,9,6,14,37,36,22,32,17,14,17,3,8,1,5,9,10,6,2
1400000US48441010400,48441010400,"Census Tract 104, Taylor County, Texas",1408,702,65,60,44,33,23,14,13,32,59,40,40,37,44,43,40,16,17,18,17,17,12,10,8,706,70,54,58,37,28,8,5,29,43,37,36,32,43,42,39,18,26,14,11,29,21,14,12
1400000US48441010500,48441010500,"Census Tract 105, Taylor County, Texas",1132,555,70,79,63,31,21,10,9,22,39,34,22,34,30,21,24,7,15,3,5,9,5,1,1,577,72,70,52,29,18,12,5,31,51,29,37,32,38,25,18,10,8,5,4,13,13,3,2
1400000US48441010600,48441010600,"Census Tract 106, Taylor County, Texas",942,480,66,60,51,26,14,8,4,21,41,27,35,23,25,25,20,8,16,1,2,4,1,1,1,462,42,46,44,34,17,2,3,30,42,23,34,29,30,25,21,11,13,1,5,4,0,5,1
1400000US48441010700,48441010700,"Census Tract 107, Taylor County, Texas",2160,1090,112,116,112,63,39,15,18,42,89,70,61,70,65,55,51,14,35,14,11,18,3,8,9,1070,111,102,97,60,35,18,18,47,89,58,65,66,52,59,57,19,26,12,13,26,20,11,9
1400000US48441010800,48441010800,"Census Tract 108, Taylor County, Texas",899,433,57,34,42,17,15,13,8,18,33,33,26,26,24,30,18,4,9,6,9,4,2,3,2,466,57,59,47,15,14,9,15,16,37,28,22,31,19,18,17,14,14,4,5,12,2,7,4
1400000US48441010900,48441010900,"Census Tract 109, Taylor County, Texas",1090,532,88,54,46,9,29,15,22,44,64,30,23,25,28,18,14,3,6,2,5,3,1,2,1,558,81,73,37,18,16,14,21,56,66,36,29,19,25,14,18,7,5,2,3,8,4,3,3
1400000US48441011000,48441011000,"Census Tract 110, Taylor County, Texas",470,225,20,28,23,8,5,1,2,14,20,14,8,12,14,16,14,3,2,2,6,7,5,1,0,245,41,22,16,7,10,2,3,14,25,17,12,6,12,18,7,6,4,4,6,4,5,3,1
1400000US48441011200,48441011200,"Census Tract 112, Taylor County, Texas",1111,561,76,60,55,22,16,9,10,37,49,29,32,36,42,28,23,9,10,4,5,4,3,1,1,550,56,58,40,22,23,14,8,35,43,36,27,34,43,28,26,10,13,9,6,6,6,5,2
1400000US48441011300,48441011300,"Census Tract 113, Taylor County, Texas",1223,571,75,64,62,38,13,4,11,31,50,42,31,41,32,18,20,8,10,4,5,8,3,1,0,652,69,83,74,34,14,12,7,28,64,50,49,36,20,29,24,8,17,7,6,10,6,2,3
1400000US48441011400,48441011400,"Census Tract 114, Taylor County, Texas",1028,536,70,68,63,27,19,4,5,28,49,36,38,26,33,14,16,5,9,5,2,7,4,5,3,492,45,50,45,32,23,14,10,17,39,35,35,33,29,22,17,8,9,6,2,8,7,3,3
1400000US48441011500,48441011500,"Census Tract 115, Taylor County, Texas",720,355,40,43,29,25,10,5,4,18,31,30,11,24,28,17,15,1,3,4,5,4,6,2,0,365,41,36,35,16,16,5,5,26,36,28,14,16,27,23,10,0,3,5,9,4,7,3,0
1400000US48441011600,48441011600,"Census Tract 116, Taylor County, Texas",588,314,34,37,32,21,12,8,11,16,14,28,20,16,22,18,10,1,7,0,2,3,0,1,1,274,27,19,34,16,7,3,5,13,18,24,26,16,18,13,9,4,7,1,6,1,3,3,1
1400000US48441011700,48441011700,"Census Tract 117, Taylor County, Texas",935,470,58,52,38,27,17,10,6,23,45,26,24,21,31,37,13,13,8,4,7,5,3,1,1,465,63,43,45,23,22,9,6,30,25,31,24,25,26,33,21,5,9,8,2,6,5,1,3
1400000US48441011900,48441011900,"Census Tract 119, Taylor County, Texas",1120,548,64,56,56,30,15,11,8,27,35,21,39,44,36,26,30,6,7,5,8,13,7,2,2,572,68,64,53,42,15,6,10,23,43,38,34,31,29,30,32,7,8,6,7,14,4,5,3
1400000US48441012000,48441012000,"Census Tract 120, Taylor County, Texas",130,61,7,5,7,5,5,3,1,4,5,1,4,2,3,3,3,0,2,0,0,0,1,0,0,69,4,7,6,7,2,0,2,0,5,1,5,3,8,6,3,0,5,1,1,0,2,1,0
1400000US48441012100,48441012100,"Census Tract 121, Taylor County, Texas",71,32,0,0,1,1,0,0,0,0,3,4,7,2,2,4,2,0,4,0,2,0,0,0,0,39,0,0,0,0,0,1,0,1,2,4,7,2,1,3,6,4,0,3,2,1,2,0,0
1400000US48441012200,48441012200,"Census Tract 122, Taylor County, Texas",685,348,31,28,31,36,4,6,3,13,30,24,24,27,21,26,13,4,12,3,0,5,1,6,0,337,43,32,26,26,11,1,4,19,26,22,24,22,20,14,14,5,9,2,3,3,7,1,3
1400000US48441012300,48441012300,"Census Tract 123, Taylor County, Texas",1051,518,56,53,43,41,34,20,13,30,37,51,27,29,26,16,17,2,5,3,6,4,5,0,0,533,47,47,61,28,39,23,10,22,56,38,38,24,20,26,11,8,13,7,1,3,6,4,1
1400000US48441012400,48441012400,"Census Tract 124, Taylor County, Texas",322,147,17,23,12,11,4,3,2,5,19,9,7,10,6,3,7,1,1,1,0,3,1,1,1,175,23,13,24,6,5,0,1,10,19,9,11,10,11,7,8,1,0,1,2,10,4,0,0
1400000US48441012500,48441012500,"Census Tract 125, Taylor County, Texas",344,169,19,14,24,10,4,2,3,11,14,13,12,10,9,9,5,1,4,1,1,0,0,3,0,175,18,14,19,9,6,3,5,7,17,13,15,14,5,12,8,2,1,2,1,2,0,1,1
1400000US48441012600,48441012600,"Census Tract 126, Taylor County, Texas",215,105,9,9,15,8,7,3,4,4,2,8,6,9,4,4,5,1,4,1,0,0,0,2,0,110,6,10,18,5,4,2,3,3,4,3,10,9,10,7,6,3,1,0,2,2,0,0,2
1400000US48441012700,48441012700,"Census Tract 127, Taylor County, Texas",656,324,37,34,41,18,5,9,4,14,21,21,24,22,24,14,12,11,3,0,3,3,0,2,2,332,32,27,30,18,11,5,3,10,15,27,20,36,16,23,20,9,9,2,5,6,3,3,2
1400000US48441012801,48441012801,"Census Tract 128.01, Taylor County, Texas",567,279,43,21,14,4,6,11,16,37,59,24,10,9,10,6,4,0,1,0,2,0,1,1,0,288,33,24,9,6,25,12,17,32,57,14,11,13,9,10,2,4,1,2,3,2,1,1,0
1400000US48441012802,48441012802,"Census Tract 128.02, Taylor County, Texas",825,426,60,47,24,20,15,17,19,47,56,29,20,17,19,16,11,1,3,0,2,3,0,0,0,399,57,41,20,18,23,18,17,53,44,29,15,13,14,12,7,3,3,4,2,3,3,0,0
1400000US48441012900,48441012900,"Census Tract 129, Taylor County, Texas",469,233,52,32,29,6,4,4,10,14,39,23,9,9,1,0,0,1,0,0,0,0,0,0,0,236,52,27,21,7,8,6,7,26,35,16,19,8,4,0,0,0,0,0,0,0,0,0,0
1400000US48441013000,48441013000,"Census Tract 130, Taylor County, Texas",101,86,0,0,0,0,23,23,18,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48441013100,48441013100,"Census Tract 131, Taylor County, Texas",2087,1028,159,123,89,52,33,23,24,67,90,74,57,39,59,43,33,14,16,4,8,9,6,3,3,1059,127,119,103,49,40,16,29,62,111,66,61,48,57,54,36,11,24,8,11,12,5,7,3
1400000US48441013200,48441013200,"Census Tract 132, Taylor County, Texas",318,169,23,24,15,9,8,4,3,7,11,15,4,6,9,9,4,1,8,2,3,2,1,0,1,149,16,22,14,9,3,0,2,3,17,9,12,9,8,5,8,1,3,3,0,4,0,1,0
1400000US48441013300,48441013300,"Census Tract 133, Taylor County, Texas",603,303,38,33,21,20,8,4,5,15,27,21,15,17,22,14,21,6,6,2,4,0,3,1,0,300,32,27,24,23,5,6,4,16,22,20,22,18,23,14,16,6,3,1,5,8,3,1,1
1400000US48441013401,48441013401,"Census Tract 134.01, Taylor County, Texas",781,387,54,38,35,20,11,6,9,46,37,23,19,22,16,17,16,5,4,3,3,1,2,0,0,394,59,31,30,14,18,13,10,37,45,27,24,19,24,18,9,4,4,2,2,0,3,1,0
1400000US48441013402,48441013402,"Census Tract 134.02, Taylor County, Texas",691,345,36,34,42,24,12,10,3,12,28,25,31,29,18,17,9,2,6,1,1,2,2,1,0,346,35,33,42,19,6,8,2,11,24,30,36,28,26,14,9,1,4,4,6,2,3,2,1
1400000US48441013404,48441013404,"Census Tract 134.04, Taylor County, Texas",888,425,61,48,56,25,12,6,4,19,41,31,38,20,23,20,9,4,3,1,1,2,1,0,0,463,70,63,44,24,12,5,5,19,50,40,31,24,25,20,11,5,5,2,4,1,2,1,0
1400000US48441013500,48441013500,"Census Tract 135, Taylor County, Texas",533,262,27,29,28,14,7,4,7,6,16,14,16,17,17,19,16,4,3,3,5,1,6,3,0,271,30,28,34,13,11,5,2,13,17,17,15,18,12,20,10,4,4,5,4,8,1,0,0
1400000US48441013600,48441013600,"Census Tract 136, Taylor County, Texas",705,371,29,31,26,19,22,7,5,15,33,21,29,7,30,37,18,11,2,6,10,2,3,8,0,334,31,43,26,26,9,4,4,18,25,20,14,23,25,15,16,5,7,3,7,2,7,1,3
1400000US48441980000,48441980000,"Census Tract 9800, Taylor County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48443950100,48443950100,"Census Tract 9501, Terrell County, Texas",467,238,21,20,15,12,6,2,2,8,11,11,17,14,13,16,13,5,12,5,4,11,10,5,5,229,19,13,12,12,5,2,4,5,18,6,11,19,10,21,8,8,12,1,7,16,8,9,3
1400000US48445950100,48445950100,"Census Tract 9501, Terry County, Texas",1067,548,50,41,52,35,18,14,7,31,22,29,31,36,41,43,27,12,9,9,16,11,10,2,2,519,51,51,50,28,20,5,13,18,33,33,24,32,39,44,18,5,9,13,10,11,6,4,2
1400000US48445950300,48445950300,"Census Tract 9503, Terry County, Texas",1603,1002,64,50,48,30,31,20,20,81,134,96,65,74,96,44,45,13,17,17,19,18,10,9,1,601,61,48,43,30,18,12,10,24,33,36,24,51,38,40,28,10,27,13,9,20,14,6,6
1400000US48445950400,48445950400,"Census Tract 9504, Terry County, Texas",3541,1773,216,184,177,89,55,25,31,105,156,109,96,90,118,102,66,31,23,22,20,18,16,18,6,1768,210,191,168,77,65,33,28,83,128,96,102,105,108,96,86,22,35,15,22,42,33,15,8
1400000US48447950300,48447950300,"Census Tract 9503, Throckmorton County, Texas",152,66,8,3,11,3,2,1,0,0,4,9,6,3,5,2,3,0,1,1,1,2,0,1,0,86,8,12,10,3,3,0,2,3,3,5,6,3,6,6,3,1,2,2,1,4,1,2,0
1400000US48449950100,48449950100,"Census Tract 9501, Titus County, Texas",348,186,21,14,23,18,11,1,2,8,17,13,15,12,8,10,5,1,5,1,0,1,0,0,0,162,12,11,27,12,7,4,2,5,11,14,13,13,12,5,5,2,1,2,0,1,2,0,1
1400000US48449950200,48449950200,"Census Tract 9502, Titus County, Texas",943,458,49,64,47,24,24,5,7,17,34,34,34,36,34,17,13,4,4,6,1,4,0,0,0,485,81,70,58,33,21,5,9,18,34,30,49,23,17,17,6,0,2,4,7,1,0,0,0
1400000US48449950300,48449950300,"Census Tract 9503, Titus County, Texas",2851,1471,213,188,153,90,45,31,29,56,127,120,119,120,59,39,41,8,14,4,6,2,1,4,2,1380,213,185,143,86,40,18,22,68,120,127,122,81,56,31,28,10,8,6,3,4,4,4,1
1400000US48449950400,48449950400,"Census Tract 9504, Titus County, Texas",1219,637,92,79,70,33,37,9,12,33,41,57,40,41,40,13,18,3,9,1,3,3,1,2,0,582,97,64,63,34,21,15,15,28,45,45,51,29,33,14,10,3,6,3,0,4,2,0,0
1400000US48449950500,48449950500,"Census Tract 9505, Titus County, Texas",1869,958,121,99,102,64,39,23,16,46,80,66,80,68,55,39,22,4,8,1,5,10,8,2,0,911,130,86,114,65,33,12,15,39,74,67,71,75,38,43,20,4,6,5,4,5,3,1,1
1400000US48449950600,48449950600,"Census Tract 9506, Titus County, Texas",2678,1401,170,159,146,95,60,26,21,77,106,106,95,101,77,61,46,10,9,7,9,10,7,0,3,1277,178,145,110,101,42,21,30,70,100,107,94,88,71,46,33,10,6,4,6,9,2,3,1
1400000US48449950700,48449950700,"Census Tract 9507, Titus County, Texas",717,375,57,45,36,30,13,4,6,16,30,31,29,24,22,10,8,0,5,4,0,3,2,0,0,342,46,41,40,17,12,7,11,15,34,21,29,25,15,11,9,1,0,2,4,1,1,0,0
1400000US48449950800,48449950800,"Census Tract 9508, Titus County, Texas",2174,1120,134,119,131,86,50,18,22,67,89,77,81,87,52,48,23,4,8,5,8,9,2,0,0,1054,141,135,111,62,33,25,21,69,72,78,75,65,65,30,27,7,15,7,6,5,3,2,0
1400000US48451000100,48451000100,"Census Tract 1, Tom Green County, Texas",758,370,43,43,34,21,13,9,5,21,27,20,30,19,28,24,13,2,5,1,3,3,4,0,2,388,50,36,36,16,19,8,6,19,36,28,24,33,20,22,10,8,2,6,2,1,2,3,1
1400000US48451000200,48451000200,"Census Tract 2, Tom Green County, Texas",2029,1000,111,104,98,53,36,15,10,53,86,64,67,67,73,41,44,13,23,4,10,14,4,8,2,1029,111,103,85,62,40,17,25,40,72,81,63,70,66,56,46,15,16,8,16,10,13,9,5
1400000US48451000300,48451000300,"Census Tract 3, Tom Green County, Texas",2385,1151,136,143,103,54,43,17,11,50,87,75,79,66,57,76,56,12,15,10,11,19,16,6,9,1234,123,141,110,64,43,14,20,55,98,84,92,70,78,65,56,13,21,16,10,27,10,13,11
1400000US48451000400,48451000400,"Census Tract 4, Tom Green County, Texas",4117,2067,173,163,184,114,86,36,38,96,166,107,131,127,150,125,113,42,39,32,37,36,39,24,9,2050,188,170,163,112,65,26,34,84,134,116,116,140,157,132,114,40,49,26,31,69,38,29,17
1400000US48451000700,48451000700,"Census Tract 7, Tom Green County, Texas",2807,1382,172,140,98,89,42,24,24,81,100,75,82,69,89,91,60,22,29,15,24,20,18,13,5,1425,149,134,111,71,59,27,30,71,98,81,85,79,110,88,62,27,25,31,24,22,18,7,16
1400000US48451000801,48451000801,"Census Tract 8.01, Tom Green County, Texas",1509,725,59,97,69,31,27,14,13,32,58,44,51,34,58,36,38,14,14,7,8,8,7,4,2,784,74,83,71,34,29,10,10,38,60,57,48,40,53,55,43,10,18,6,8,15,8,6,8
1400000US48451000802,48451000802,"Census Tract 8.02, Tom Green County, Texas",2368,1163,135,135,105,53,36,19,18,57,105,69,64,60,70,65,58,15,26,17,16,12,15,8,5,1205,131,86,110,61,33,16,13,67,101,85,69,63,79,77,60,21,32,13,20,30,16,15,7
1400000US48451000900,48451000900,"Census Tract 9, Tom Green County, Texas",1793,894,85,63,73,31,28,8,4,38,78,43,38,51,55,61,73,23,23,15,14,30,27,23,10,899,61,59,67,38,26,13,12,41,61,49,46,40,68,72,54,19,22,21,18,29,35,19,29
1400000US48451001000,48451001000,"Census Tract 10, Tom Green County, Texas",1089,509,53,40,51,29,12,9,7,33,51,40,31,33,31,31,14,10,8,5,5,6,5,4,1,580,53,57,50,20,16,7,9,26,72,47,40,29,42,37,28,7,8,4,4,3,14,5,2
1400000US48451001101,48451001101,"Census Tract 11.01, Tom Green County, Texas",1758,818,90,70,79,44,22,13,29,39,73,63,54,45,47,43,33,18,13,10,12,9,9,1,2,940,104,119,65,31,38,22,21,63,68,68,67,51,49,43,47,18,15,10,15,15,4,2,5
1400000US48451001102,48451001102,"Census Tract 11.02, Tom Green County, Texas",2033,988,129,117,88,63,44,26,16,54,77,61,71,59,60,39,23,11,11,5,9,14,7,3,1,1045,106,105,86,48,42,20,17,58,102,71,75,66,54,54,49,9,23,7,14,18,10,4,7
1400000US48451001200,48451001200,"Census Tract 12, Tom Green County, Texas",3798,1805,219,200,190,88,79,28,35,73,144,112,90,102,106,91,83,32,32,16,27,20,20,11,7,1993,217,188,162,99,66,41,14,87,178,156,125,124,112,103,97,29,44,24,27,36,34,21,9
1400000US48451001301,48451001301,"Census Tract 13.01, Tom Green County, Texas",1737,868,77,50,57,27,153,54,48,94,70,33,40,39,36,24,25,6,13,4,4,6,4,1,3,869,53,51,52,21,185,61,63,72,53,31,45,43,29,26,33,7,13,4,5,6,7,6,3
1400000US48451001303,48451001303,"Census Tract 13.03, Tom Green County, Texas",988,498,60,50,44,22,19,9,8,50,63,38,21,26,18,25,15,2,7,2,4,7,6,1,1,490,50,32,41,22,20,10,7,38,52,43,29,34,31,25,15,6,8,3,6,8,7,2,1
1400000US48451001304,48451001304,"Census Tract 13.04, Tom Green County, Texas",629,322,43,21,28,11,15,10,22,52,49,23,14,9,7,6,4,0,1,1,1,0,1,2,2,307,44,21,20,11,28,15,12,42,38,17,12,5,13,8,5,1,0,2,2,2,4,3,2
1400000US48451001400,48451001400,"Census Tract 14, Tom Green County, Texas",2605,1243,137,98,90,36,52,23,29,74,100,71,66,64,70,61,61,24,29,20,30,28,41,21,18,1362,112,107,90,51,52,29,33,80,118,85,74,77,74,66,67,16,37,16,22,52,38,39,27
1400000US48451001500,48451001500,"Census Tract 15, Tom Green County, Texas",262,190,7,5,2,0,54,26,12,38,28,10,5,1,0,1,0,1,0,0,0,0,0,0,0,72,5,0,0,0,26,8,4,11,15,0,0,1,1,0,1,0,0,0,0,0,0,0,0
1400000US48451001600,48451001600,"Census Tract 16, Tom Green County, Texas",1073,561,47,54,51,36,23,5,5,30,26,19,31,49,61,38,27,13,15,2,14,8,1,5,1,512,33,39,56,40,21,10,7,20,24,29,35,45,45,30,26,6,10,12,5,8,4,4,3
1400000US48451001702,48451001702,"Census Tract 17.02, Tom Green County, Texas",706,367,33,47,34,18,13,10,10,12,32,20,17,13,21,28,23,2,11,5,6,7,1,3,1,339,34,41,21,18,12,3,8,16,23,21,21,23,20,25,11,3,16,7,4,9,2,1,0
1400000US48451001704,48451001704,"Census Tract 17.04, Tom Green County, Texas",1263,615,48,54,47,35,16,8,12,25,39,26,31,66,48,42,28,17,19,14,7,10,15,6,2,648,45,71,56,38,22,11,7,33,37,29,34,43,49,45,44,13,22,3,10,15,10,7,4
1400000US48451001706,48451001706,"Census Tract 17.06, Tom Green County, Texas",628,293,33,21,28,15,13,11,6,29,28,16,15,19,20,11,13,2,7,2,0,2,0,0,2,335,38,21,21,9,19,14,13,22,31,23,18,24,25,22,9,3,8,3,2,2,4,2,2
1400000US48451001707,48451001707,"Census Tract 17.07, Tom Green County, Texas",774,370,32,37,33,30,9,3,5,23,25,28,24,21,16,25,14,8,8,3,7,6,6,3,4,404,33,34,26,22,11,6,3,28,27,26,32,22,28,25,26,9,11,7,6,8,4,3,7
1400000US48451001708,48451001708,"Census Tract 17.08, Tom Green County, Texas",761,356,25,39,40,22,11,6,4,19,20,18,22,32,22,25,18,6,10,5,6,3,1,0,2,405,34,35,39,19,9,5,4,16,33,15,28,38,32,27,17,7,9,5,8,3,2,7,13
1400000US48451001800,48451001800,"Census Tract 18, Tom Green County, Texas",1445,718,87,76,41,20,30,10,8,44,74,74,57,48,44,43,19,3,7,7,5,9,8,1,3,727,106,76,53,28,26,23,24,35,59,60,40,45,38,29,34,8,8,3,5,9,5,11,2
1400000US48451980000,48451980000,"Census Tract 9800, Tom Green County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",276,146,6,10,12,3,4,4,2,11,16,19,10,13,12,13,6,1,0,0,1,1,0,1,1,130,9,8,10,5,2,1,2,6,22,13,9,12,8,7,4,2,0,1,3,1,1,1,3
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",150,70,8,9,8,6,4,0,0,6,3,3,5,3,3,6,1,1,0,1,1,1,1,0,0,80,3,6,8,0,1,2,2,6,7,3,6,10,8,1,6,4,1,3,0,2,0,0,1
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",213,104,1,2,1,1,5,5,7,31,18,17,2,5,5,1,2,0,1,0,0,0,0,0,0,109,3,0,0,2,10,11,21,30,17,6,0,0,3,1,0,2,1,0,0,1,0,1,0
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",323,161,9,7,5,2,4,6,12,20,24,17,19,11,8,6,4,0,3,1,0,2,0,1,0,162,5,8,6,2,6,2,14,27,31,13,10,15,3,6,3,1,3,0,0,0,4,2,1
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",676,384,16,13,13,14,8,5,12,37,66,53,46,32,24,21,8,4,2,1,1,4,3,0,1,292,21,18,14,10,7,7,9,34,44,24,22,24,14,14,15,2,1,0,3,1,3,5,0
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",289,127,8,10,8,1,2,3,4,6,22,7,12,9,11,11,2,3,2,0,1,2,3,0,0,162,6,9,5,3,1,1,3,15,20,17,11,5,10,10,15,5,3,2,4,8,3,3,3
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",620,342,11,13,6,9,13,14,20,69,63,39,18,19,13,14,11,2,2,1,0,2,1,2,0,278,8,11,9,3,5,17,32,60,44,28,13,9,10,7,2,3,1,3,0,9,3,0,1
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",630,355,21,17,9,12,10,5,16,39,52,43,29,22,29,18,11,5,8,4,1,2,2,0,0,275,14,17,3,5,12,12,24,45,46,24,9,11,9,14,7,3,3,4,5,3,1,0,4
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",426,222,8,10,5,2,7,3,19,35,40,25,19,8,14,11,5,0,3,0,2,0,4,1,1,204,5,4,7,3,5,9,15,41,40,23,15,5,9,7,5,1,3,0,1,2,4,0,0
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",847,448,64,39,23,11,9,11,7,34,67,48,49,28,23,15,11,4,2,1,1,1,0,0,0,399,62,44,29,5,16,11,6,29,48,44,38,20,11,11,10,4,5,2,1,0,2,1,0
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",349,195,29,13,13,7,1,6,2,12,23,22,20,7,14,7,6,5,1,2,0,2,1,0,2,154,19,10,11,6,2,0,3,14,10,21,13,11,5,4,4,4,3,1,4,4,1,2,2
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",445,266,8,6,5,3,39,26,30,50,46,11,12,7,6,5,7,2,1,2,0,0,0,0,0,179,7,6,3,3,8,4,18,27,29,23,8,7,8,10,3,2,3,0,4,2,1,2,1
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",552,278,24,11,9,5,14,10,12,25,32,37,26,10,9,12,7,3,4,1,4,7,7,8,1,274,23,18,14,9,4,6,7,26,42,32,19,9,13,10,7,4,3,2,4,0,6,5,11
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",545,295,8,5,2,1,12,22,28,92,50,31,13,12,6,5,4,1,0,0,1,2,0,0,0,250,13,5,4,2,10,19,26,71,44,25,10,9,4,2,4,0,0,1,0,0,0,1,0
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",1972,898,2,0,0,5,591,170,63,42,15,1,3,1,3,1,0,0,0,1,0,0,0,0,0,1074,1,0,0,4,777,182,57,38,8,2,1,0,1,1,0,0,2,0,0,0,0,0,0
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",972,498,1,0,1,1,60,112,124,145,30,12,3,4,2,1,0,1,0,1,0,0,0,0,0,474,0,1,2,0,92,129,125,95,20,3,3,1,0,0,2,0,0,0,0,1,0,0,0
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",852,441,4,0,0,0,82,89,85,131,27,7,6,7,1,1,0,0,1,0,0,0,0,0,0,411,6,4,1,3,124,88,85,58,22,9,4,2,1,0,1,1,0,0,1,0,1,0,0
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",193,121,6,5,1,3,1,3,9,20,19,10,11,9,9,5,2,3,2,0,3,0,0,0,0,72,2,3,1,4,4,3,9,13,9,6,6,2,3,2,2,1,0,0,0,1,0,0,1
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",1062,511,28,28,29,21,13,5,9,33,47,22,44,41,37,35,19,19,8,11,5,25,15,8,9,551,46,35,35,29,13,5,8,27,30,27,29,27,26,38,29,12,14,11,22,32,18,21,17
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",1283,590,105,96,71,37,15,13,8,32,35,29,26,29,18,34,10,6,9,6,2,4,1,4,0,693,90,84,71,32,33,15,13,40,66,48,36,42,33,31,18,6,13,3,2,4,4,6,3
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",691,361,29,25,20,15,14,6,8,39,50,31,34,28,15,17,11,5,4,4,3,2,0,1,0,330,25,33,23,14,10,4,4,26,47,26,33,20,20,10,12,3,4,2,7,2,0,4,1
